用户ID,用户南北,用户购买频率,消费金额,最后付款日期,购买数量,客户价值,使用状态,is_issued
英琦,1,1,143,0,1,1,1.0,0
2先鹏0,1,1,149,1,1,1,1.0,1
nlawyer_haoxg,1,1,49,1,1,0,1.0,0
njoanneyeg,0,1,144,1,1,1,1.0,1
1heart09,0,1,31,1,1,0,1.0,0
ilnqueee,0,1,206,1,1,2,1.0,1
某芮,0,1,164,1,1,1,1.0,1
nsuki,0,2,333,0,2,2,1.0,0
5和佳你好1236,1,1,161,1,1,1,1.0,1
0liujie1_29,1,1,49,1,3,0,1.0,0
6t_1507788180473_04,0,1,72,0,1,0,1.0,0
1sweetli62,0,1,30,1,1,0,1.0,0
伊聆沉,0,1,32,1,2,0,1.0,0
8臭臭的蘑8,0,1,117,1,2,1,1.0,0
0shiwanxiang29,0,1,156,1,2,1,1.0,1
1tom5,1,1,261,0,2,2,1.0,0
1qqw9,1,1,49,1,2,0,1.0,0
1tb0248088_22,1,1,122,1,1,1,1.0,0
qzdqqqqq,1,2,378,1,2,1,1.0,1
5购物狂12345,1,1,34,1,2,0,1.0,0
nwen_wenna,0,1,248,0,1,2,1.0,0
怡nicol怡,0,2,130,1,4,0,1.0,0
uwumin521ci,1,2,185,0,2,1,1.0,0
4tl6670,0,1,87,1,1,0,1.0,0
avinsym,0,1,34,0,1,0,1.0,0
兔麦兜子,1,1,270,0,1,2,1.0,0
wlujiw,1,1,210,1,1,2,1.0,1
3apple1114948428,1,2,171,0,2,0,0.0,0
小hsuy弟,0,1,87,1,1,0,1.0,0
0cherry_liu09,0,1,78,0,1,0,1.0,0
9于璐16,1,1,40,1,1,0,1.0,0
府华曾,0,2,382,1,3,1,1.0,1
小鹏贱,0,1,126,1,1,1,1.0,0
2tb55379,1,1,149,1,1,1,1.0,1
宝sea猪,0,1,63,0,1,0,1.0,0
7songdandan15,1,1,231,1,1,2,1.0,1
幸你好福,1,1,87,1,1,0,1.0,0
2许晓732,1,1,111,1,1,1,1.0,0
1vickylin1,0,2,113,1,2,0,1.0,0
0lotus197702,1,2,122,0,6,0,1.0,0
8amywy201,0,1,238,0,2,2,1.0,0
n5thyg,0,1,181,0,1,1,1.0,0
eviviencz,0,1,79,0,1,0,1.0,0
ygyjt,1,1,59,0,1,0,1.0,0
0hyueyue20,0,1,136,0,2,1,1.0,0
0icejanet25,1,1,38,1,3,0,1.0,0
佳娘,0,2,475,1,2,2,1.0,1
1曲宏7,1,2,121,0,4,0,1.0,0
2水叮当11,0,1,89,1,1,0,1.0,0
ajiubusio,0,1,189,0,1,2,1.0,0
dyyyyyyyoul,1,1,128,1,1,1,1.0,0
0melody_li_29,1,1,33,1,1,0,1.0,0
0恋恋山城_25,1,1,87,1,1,0,1.0,0
人林瑛的美生,0,1,31,1,1,0,1.0,0
6tb_01550,1,1,221,1,1,2,1.0,1
1snakie7,0,1,121,1,11,1,1.0,0
ri_am_i,1,1,94,1,1,0,1.0,0
g何b仙,0,1,94,1,1,0,1.0,0
1tb4000841_22,1,2,194,0,5,1,1.0,0
1cedric9,0,1,127,1,1,1,1.0,0
oooo,1,2,167,0,3,0,1.0,0
n泡泡草e,0,1,33,1,1,0,1.0,0
4sq2694609,0,2,314,1,2,1,1.0,1
真太白山上的太人,0,1,163,0,1,1,1.0,0
g动如脱兔l,1,1,180,1,1,1,1.0,1
玲平,0,1,123,1,1,1,1.0,0
希lady希,1,1,41,1,2,0,1.0,0
htaoqiuu,0,1,144,1,1,1,0.0,0
2shimmer2,0,1,162,1,1,1,1.0,1
9rankin10,1,1,124,1,1,1,1.0,0
1irene56,1,2,106,1,6,0,1.0,0
1璐儿18,0,1,114,0,4,1,1.0,0
ozz西o,0,1,237,1,1,2,1.0,1
3海比天蓝37,1,1,44,1,2,0,1.0,0
2whz19675948961,1,1,164,1,1,1,1.0,1
向美,1,1,203,1,1,2,1.0,1
小hy西花,1,2,64,1,4,0,1.0,0
尔圣卡西比,0,1,144,1,1,1,1.0,1
2tb265809,0,1,79,0,1,0,1.0,0
3fey01,1,1,35,0,3,0,1.0,0
0t_1494136727301_00,1,1,221,1,1,2,1.0,1
2沈雅兰1310,0,1,34,1,2,0,1.0,0
2孙小美3,0,1,201,1,1,2,1.0,1
unaomi_n,0,1,173,1,3,1,1.0,1
e1979on,0,1,68,1,2,0,1.0,0
0xiaoemo28,0,1,111,1,1,1,1.0,0
szeo,1,1,87,0,1,0,1.0,0
3小小晨小小鹭5,0,1,232,1,1,2,1.0,1
8tb_24588,0,1,46,1,3,0,1.0,0
5hyx15,1,1,51,1,3,0,1.0,0
1onepiece199020,0,1,117,1,2,1,1.0,0
9西贝好好16,0,1,30,0,2,0,1.0,0
0monicadong_7,1,1,94,1,1,0,1.0,0
9落雨丶随0,1,1,240,0,1,2,1.0,0
5gaoming8,1,3,620,1,3,2,1.0,1
一宝焱,0,1,226,1,1,2,1.0,1
老夏苗苗是婆,0,1,34,1,2,0,1.0,0
新婧婧衣,0,1,267,1,1,2,1.0,1
听洱海岳,1,1,226,1,1,2,1.0,1
6zouwei14337013,0,1,140,0,1,1,1.0,0
6ruo39661,0,1,103,0,1,0,1.0,0
2max1yan0,0,1,74,0,1,0,1.0,0
润煊,0,1,187,1,1,1,1.0,1
yclsaw,0,1,167,1,1,1,1.0,1
由最后的也,1,1,94,1,1,0,1.0,0
0tb482880,0,1,87,0,1,0,1.0,0
0帅帅宝贝25,1,1,33,1,2,0,1.0,0
vcrystalgirl_le,1,1,200,1,4,2,1.0,1
木猪头,1,1,262,0,2,2,1.0,0
nisabelle_hg,0,1,168,1,2,1,1.0,1
0li_emma_28,0,1,74,1,1,0,1.0,0
iwindneycn,0,1,52,0,1,0,1.0,0
框妹,1,1,65,0,1,0,1.0,0
1ztt149,0,1,179,1,1,1,1.0,1
bluluandgay,0,1,87,1,1,0,1.0,0
千柳絮,1,1,119,1,1,1,1.0,0
2qijie13,0,1,69,0,1,0,1.0,0
7s9596020,0,1,72,0,1,0,1.0,0
ewangziyingforer,0,2,360,0,2,2,0.0,0
喜昊欢,1,1,124,1,2,1,1.0,0
样13126172263生,0,2,295,0,3,1,0.0,0
天于7,0,1,87,0,1,0,1.0,0
1陈曦199000,0,1,87,1,1,0,1.0,0
1carca4,0,1,123,1,3,1,1.0,0
1caoduanduan8,1,1,49,0,2,0,1.0,0
6lavender83,0,1,264,0,1,2,1.0,0
lsita,1,1,124,1,1,1,1.0,0
2tb7195993,1,1,128,1,1,1,1.0,0
0tb_20350,0,1,40,0,2,0,1.0,0
小奇,0,1,94,1,1,0,1.0,0
喜喜乐乐,1,1,72,1,1,0,1.0,0
2amo51200,0,2,225,0,3,0,1.0,0
n青霞_mt,0,1,87,1,1,0,1.0,0
n蜜号,1,1,79,0,1,0,1.0,0
花农,0,2,203,1,3,0,1.0,0
orisonk,1,1,228,0,2,2,1.0,0
光磊,1,2,443,1,2,2,1.0,1
7rainbowxia6,1,1,124,1,1,1,1.0,0
1空港0,0,1,173,1,1,1,1.0,1
晶缨凉,0,2,142,0,2,0,1.0,0
小joannt,1,1,262,0,1,2,1.0,0
0tb_67777,0,1,79,0,1,0,1.0,0
2zixian9213,1,1,81,1,2,0,1.0,0
阳mi阳,1,1,252,1,1,2,1.0,1
宝诚实儿,1,1,109,0,3,1,1.0,0
9zhuhe4,0,1,34,1,1,0,1.0,0
2eudora3,1,1,124,1,2,1,1.0,0
8miro18,0,1,232,1,1,2,1.0,1
游我在人荡,1,1,65,1,1,0,1.0,0
傲孤楚,0,1,40,1,1,0,0.0,0
2yuxx0,0,2,234,0,2,1,1.0,0
xwo_s,0,1,30,0,1,0,1.0,0
mhuntre1,0,1,262,1,1,2,1.0,1
杨澜,1,1,87,1,1,0,1.0,0
a凌乱i,1,1,107,1,3,1,1.0,0
flotosr,0,1,173,1,6,1,1.0,1
里吉里,0,1,215,1,1,2,1.0,1
2沫沫19930,0,1,198,1,1,2,1.0,1
nbepazhg,0,1,234,0,1,2,1.0,0
scllae,0,1,151,0,2,1,1.0,0
个你是我心的她,0,1,33,0,2,0,1.0,0
8liuy10,1,1,82,0,1,0,1.0,0
木忆,0,1,217,1,1,2,1.0,1
人yylsw爱久心,1,1,33,1,1,0,1.0,0
4tb_89041,0,1,272,1,1,2,1.0,1
2youyou20,0,1,149,1,1,1,1.0,1
0悠悠02,0,1,49,1,1,0,1.0,0
和佳权,0,1,94,1,1,0,1.0,0
eheshuiracl,0,2,188,1,2,0,0.0,0
bbaleibi,0,1,247,1,1,2,1.0,1
3wocaonima195,0,1,166,1,1,1,1.0,1
5quyan7630644,1,1,190,1,1,2,1.0,1
lcorq,0,1,138,0,1,1,1.0,0
osuperkou,0,2,169,1,3,1,0.0,0
6胡来福284586,1,1,84,0,1,0,1.0,0
1阮辉9300,0,1,94,1,1,0,1.0,0
7小7,0,1,60,1,1,0,1.0,0
丸ys子,0,1,79,1,1,0,1.0,0
4陈传辉313093,0,1,184,1,1,1,1.0,1
jyph,1,2,422,1,2,2,0.0,0
8海绵宝宝68,1,1,181,0,1,1,1.0,0
衣东京巷的草,1,1,85,0,1,0,1.0,0
2eversince7,1,1,74,1,1,0,1.0,0
猪菲猪,0,1,49,1,2,0,1.0,0
ntbcaolig,0,1,73,1,4,0,1.0,0
0angela_xu07,0,1,124,1,1,1,1.0,0
3baobao2003,0,1,48,1,2,0,1.0,0
下坝思雨,0,1,30,1,1,0,1.0,0
h豆豆d,0,1,69,0,1,0,1.0,0
称的,0,1,111,1,2,1,1.0,0
bsophiebe,1,1,126,1,3,1,1.0,0
iszbiuu,0,1,87,1,1,0,1.0,0
n吞吞的tiffy,0,1,34,0,1,0,1.0,0
r0_0tes,0,1,79,0,1,0,1.0,0
lmzdc,0,1,82,0,1,0,1.0,0
观临望,0,1,196,0,1,2,1.0,0
杨lalala花,1,1,99,1,2,0,1.0,0
0张蕾06,1,1,65,1,3,0,1.0,0
8琳琳祺祺28,0,1,188,0,1,2,1.0,0
s李欣fh,0,1,205,1,1,2,1.0,1
条吃了鱼,0,3,416,1,4,1,1.0,1
7fredzhang_13,0,1,157,1,1,1,1.0,1
0lolitas7,0,1,139,0,2,1,0.0,0
8童话中的公主8,1,1,82,1,7,0,1.0,0
5tb91759,0,1,37,1,2,0,1.0,0
0琉璃湖2,0,1,79,1,1,0,1.0,0
1tb_1267,1,1,114,1,1,1,1.0,0
_lilitualics,1,1,95,1,9,0,1.0,0
9wzz好0,0,1,89,0,1,0,1.0,0
3tb84402483,0,1,35,0,3,0,1.0,0
像10000素,0,1,198,1,1,2,1.0,1
师羞嗒嗒的兄,0,1,79,0,1,0,1.0,0
9maoru3,0,1,32,1,3,0,1.0,0
6wxm2,1,1,160,1,1,1,1.0,1
n稀l9,0,1,170,1,1,1,1.0,1
1粥粥93,1,1,87,1,1,0,1.0,0
2雪宝宝07,1,2,410,1,4,2,1.0,1
isandsya,0,1,79,0,1,0,1.0,0
1公主的1,0,1,30,1,1,0,1.0,0
王灰子,1,1,34,1,2,0,1.0,0
2yjx20011,1,2,136,1,8,0,1.0,0
菁小妖婧饕婧,1,1,74,1,1,0,1.0,0
8fxm123458,1,1,80,0,1,0,1.0,0
nxinshangmg,1,1,161,1,1,1,1.0,1
n青青子衿ae,1,1,114,1,1,1,1.0,0
一poiso宝,1,1,89,1,1,0,1.0,0
道lyg仙骨,1,1,115,1,1,1,1.0,0
3queen921,0,1,130,1,1,1,1.0,1
上勇敢做自己帝,1,2,264,1,4,1,1.0,1
1玮玲58,1,4,517,1,5,0,0.0,0
乖小乖,0,1,62,0,2,0,1.0,0
蓝嘉,0,1,45,0,2,0,1.0,0
dsaramw,0,1,260,1,1,2,1.0,1
6冰灵儿5,0,1,42,1,3,0,1.0,0
1sakura9,1,1,75,0,1,0,1.0,0
2junetyj5,0,1,34,1,2,0,1.0,0
妹刘刘儿,0,1,233,1,1,2,1.0,1
3huiping12,0,1,244,1,1,2,1.0,1
9张洪9,1,1,187,1,1,1,1.0,1
6qu36951,1,1,155,1,1,1,1.0,1
8糖蜜3587550,1,1,122,1,1,1,1.0,0
nxihuangfg,0,1,79,1,1,0,1.0,0
nmicko,0,1,87,1,1,0,1.0,0
0baixue11,1,1,204,1,2,2,1.0,1
aheh,0,1,39,1,2,0,1.0,0
dcreaseda,0,1,45,0,2,0,1.0,0
k筱k,0,1,89,0,1,0,1.0,0
7沁沁01,0,1,87,1,1,0,1.0,0
8sunrise28,0,1,87,1,1,0,1.0,0
8chengying1210,0,1,176,0,1,1,1.0,0
3妥协33,0,1,64,0,1,0,1.0,0
510坑,0,1,144,1,1,1,1.0,1
阿多馒,0,1,236,0,2,2,1.0,0
wewkz,1,1,142,1,1,1,1.0,1
小丸,0,2,244,1,3,1,1.0,1
幸翛翛福,0,1,139,1,1,1,1.0,1
p亲亲serh,1,1,195,0,2,2,1.0,0
1smilew3,1,1,87,1,1,0,1.0,0
麦陶子麦,1,1,173,1,2,1,1.0,1
盒潘多拉子,0,1,128,0,1,1,1.0,0
wwiwilovewi,0,3,312,0,8,0,1.0,0
团浣熊吃儿,0,1,87,1,1,0,1.0,0
6zyy6666,0,1,98,1,2,0,1.0,0
1tb8899276_22,1,1,79,0,1,0,1.0,0
白啊白白白白白白,1,1,168,0,1,1,1.0,0
2xtt5239,0,1,163,1,1,1,1.0,1
2seul6,0,1,60,0,4,0,1.0,0
小姐,1,1,271,1,1,2,1.0,1
0zhuyu686406,0,1,34,1,2,0,1.0,0
2shangji2,0,1,43,1,4,0,1.0,0
蝎女人如0,1,1,38,0,3,0,1.0,0
8北海号,0,1,219,0,1,2,1.0,0
斯普罗猫,1,1,145,1,1,1,1.0,1
小捉猴,1,1,254,1,1,2,1.0,1
小520奋斗鸟,0,1,266,1,1,2,1.0,1
0黄小黄15,1,1,111,1,2,1,1.0,0
slazadg,0,2,369,1,3,2,1.0,1
xtutuxxxx,1,1,73,0,3,0,1.0,0
llydia6y,0,1,58,1,5,0,1.0,0
j一方绿洲z,1,1,188,1,1,2,0.0,0
哈哈啾,0,1,84,1,1,0,1.0,0
1luren6417516,0,1,34,1,2,0,1.0,0
ngili2,0,1,30,1,3,0,1.0,0
分睡,0,1,222,1,1,2,1.0,1
rwsg_key,0,1,134,1,1,1,1.0,1
2gc131,0,1,229,1,1,2,1.0,1
驴小笨猪和大2,1,1,234,1,1,2,1.0,1
rdouerteame,1,1,154,1,1,1,1.0,1
0shadow031,1,1,79,0,1,0,1.0,0
伢伢,1,1,64,1,1,0,1.0,0
otaiyuanzhang_gouu,1,1,148,1,2,1,1.0,1
clivril_lk,0,1,250,0,1,2,0.0,0
q虎妞m,1,1,69,0,1,0,1.0,0
0xuyh9,0,2,138,1,2,0,1.0,0
贝挣扎吧贝,1,1,119,1,2,1,1.0,0
2mengdi286,1,2,413,1,2,2,1.0,1
3倪雪儿10,1,2,459,0,2,2,1.0,0
2guoguo8,0,1,87,1,1,0,1.0,0
1cdd01,1,1,207,1,1,2,1.0,1
1chuting04,0,1,89,0,1,0,1.0,0
amishidekuain,0,1,74,1,1,0,1.0,0
活喔活活,1,1,64,0,2,0,1.0,0
ebinzhouliui,1,1,136,1,1,1,1.0,1
8joyce08,0,1,49,1,2,0,1.0,0
biikoby,0,1,149,1,1,1,1.0,1
i萌萌_els,1,1,212,1,1,2,1.0,1
hkittyncay,0,1,266,0,1,2,1.0,0
hvivae,0,1,89,1,1,0,1.0,0
6souimate3,0,1,262,1,1,2,1.0,1
情限量人,0,1,154,1,3,1,1.0,1
eacebu,0,1,207,0,1,2,1.0,0
白cs白,1,1,157,1,1,1,1.0,1
2selina4,0,1,37,1,3,0,1.0,0
4yeer26,1,1,94,1,1,0,1.0,0
洪其,1,1,204,1,1,2,1.0,1
y764259935s,1,2,464,1,2,2,1.0,1
1adei2,1,1,31,1,1,0,1.0,0
8t_1499472535224_0,0,1,116,0,1,1,1.0,0
她妖娘,0,1,89,1,1,0,1.0,0
4frozen6,0,1,124,1,1,1,1.0,0
glanzf,0,1,234,1,1,2,1.0,1
爱乔哭,1,1,30,1,1,0,1.0,0
玲waterlily珑,0,1,240,0,1,2,1.0,0
咧咧,1,1,179,1,1,1,1.0,1
nsaint_jo,1,1,49,1,1,0,1.0,0
2tb53153,1,2,158,0,2,0,1.0,0
3wangyang199300,0,1,257,1,1,2,1.0,1
cjiakcechonn,1,1,30,0,2,0,1.0,0
1么mo么5,0,1,119,1,2,1,1.0,0
谢芳,1,1,172,1,1,1,1.0,1
3jinwei33,0,1,64,1,3,0,1.0,0
冬冰激凌里天,0,1,214,1,1,2,1.0,1
1国丰3,0,1,144,1,1,1,1.0,1
婉果果茹,1,1,49,1,3,0,1.0,0
yduweiaiy,0,1,188,1,1,2,0.0,0
仔头,1,1,180,1,2,1,1.0,1
0qwdy29,1,1,227,1,1,2,1.0,1
eyao_i,1,1,125,0,2,1,1.0,0
家实,0,1,145,1,2,1,1.0,1
暄夏梧,0,2,189,1,2,1,1.0,1
酷爱笑宝,0,1,85,0,4,0,1.0,0
jjij,1,1,69,0,1,0,1.0,0
2macy02,1,2,172,0,2,0,1.0,0
星守星,1,1,49,1,1,0,1.0,0
1xiaoxin_042,1,1,30,0,2,0,1.0,0
zmanna_zi,0,1,44,1,2,0,1.0,0
1daiji8804,1,1,260,1,1,2,1.0,1
0tb8020460,1,1,94,1,1,0,1.0,0
小孩,1,1,130,1,1,1,1.0,1
袋金熊,1,1,46,0,4,0,1.0,0
9hbhhyy17,0,1,61,0,3,0,1.0,0
owinterv,1,1,31,0,1,0,1.0,0
贝般若波贝,0,1,87,0,1,0,1.0,0
潮那一汐,1,1,87,1,1,0,1.0,0
码智能6,0,1,49,1,2,0,1.0,0
yy_aiyo,1,1,88,1,4,0,1.0,0
小利,0,1,147,1,1,1,1.0,1
0xiaolove05,1,2,379,1,2,1,1.0,1
0皮皮鲁2012,1,1,217,1,1,2,1.0,1
4tb423764,0,1,254,1,1,2,1.0,1
扬v,1,1,130,1,1,1,1.0,1
ebaibaijiai,0,1,105,0,1,0,1.0,0
么小兔崽子么,1,2,259,1,3,0,1.0,0
esysylawr,1,1,158,1,1,1,1.0,1
1winter835,1,1,49,1,2,0,1.0,0
0heatheat_28,1,2,433,1,3,2,1.0,1
scleanjs,0,3,220,1,3,0,1.0,0
舞独步,0,1,227,1,1,2,1.0,1
8tb1806661,0,1,231,1,1,2,1.0,1
s9csa,1,1,40,1,1,0,1.0,0
饺大大的白子,0,3,223,1,5,0,1.0,0
kdty1995w,0,2,289,1,7,1,0.0,0
k晚秋a,1,1,247,0,1,2,1.0,0
好你们名多,1,1,194,1,1,2,1.0,1
绿色,0,1,199,0,1,2,1.0,0
肉怀念怀念肉,0,1,74,0,1,0,1.0,0
8游伶3281719,0,1,242,1,1,2,1.0,1
e猪妹belod,1,1,30,0,2,0,1.0,0
1lxj5204,0,1,121,1,1,1,1.0,0
_七刘,0,1,117,0,1,1,1.0,0
l佳薇lala,0,1,87,1,1,0,1.0,0
1grace2000,0,1,49,1,1,0,1.0,0
镇梅v,0,1,219,1,1,2,1.0,1
a我是文文n,1,1,84,0,1,0,1.0,0
念碎叨,1,1,147,0,1,1,1.0,0
一个,0,1,87,1,1,0,1.0,0
emamayanxiaoi,1,1,38,0,3,0,1.0,0
4专业对口7988759,1,1,211,1,1,2,1.0,1
qxiaomii,1,1,34,1,2,0,1.0,0
gxuan123ste,1,1,169,1,2,1,1.0,1
2王大脸199807,1,1,87,0,1,0,1.0,0
9月伊9,1,1,214,1,1,2,1.0,1
0t_1495207334764_00,0,2,76,1,2,0,0.0,0
6zhangyihong15,0,1,161,1,3,1,1.0,1
2msc09,0,1,79,0,1,0,1.0,0
春朱小样天,0,1,131,1,8,1,1.0,1
xhappygirlls,0,2,229,0,3,1,1.0,0
克有点喜欢夏了,0,1,66,0,1,0,1.0,0
1zwt9108,0,1,110,1,2,1,1.0,0
hdenglifangi,0,2,293,1,2,1,0.0,0
6淼8244250,1,1,132,1,1,1,1.0,1
1静静的鱼05,0,1,89,1,3,0,1.0,0
2tb231015,1,1,259,0,2,2,1.0,0
0旋律公主_28,1,1,63,1,5,0,1.0,0
r兔儿tu8,0,1,145,1,1,1,1.0,1
_shinchak,1,1,34,1,2,0,1.0,0
2haokesi19876,1,1,94,1,1,0,1.0,0
akiwitaoo,0,1,312,1,4,2,1.0,1
ltbgoodbuygoodsl,1,1,33,0,2,0,0.0,0
9陈若馨10,1,1,40,1,1,0,1.0,0
xyany,0,1,83,0,1,0,1.0,0
蕴芝,1,1,110,1,1,1,1.0,0
4jiazhu40,1,2,69,1,8,0,1.0,0
5yangwei19,0,1,65,1,1,0,1.0,0
2扬灵3,0,1,87,0,1,0,1.0,0
宝阿宝,0,1,72,0,1,0,1.0,0
未瑾央,1,1,34,1,2,0,1.0,0
秋丹,0,1,94,1,1,0,0.0,0
1张晶198202,0,1,34,1,2,0,1.0,0
秀漪,0,1,44,1,2,0,1.0,0
6tb75372,0,1,64,0,1,0,1.0,0
s栀子花香君,1,1,118,1,1,1,1.0,0
0小米猪22,0,1,87,0,1,0,1.0,0
elingcherrs,0,1,125,1,4,1,1.0,0
会雨瘦,0,1,72,0,1,0,1.0,0
z洒落一w,0,1,124,1,1,1,1.0,0
牛熊宝宝奶,0,1,234,0,1,2,1.0,0
0zjj110127,0,1,123,1,1,1,1.0,0
eliyuan7,1,1,87,1,1,0,1.0,0
3xuguangyao5,1,4,410,0,6,2,1.0,0
8tb13369098,1,1,144,1,1,1,1.0,1
lfly_xiau,0,1,110,0,7,1,1.0,0
e一颗橙monsr,1,1,87,1,1,0,1.0,0
psmile1,0,1,87,0,1,0,1.0,0
h清醒l,0,1,68,1,3,0,1.0,0
6catz5,1,1,251,0,2,2,1.0,0
8程思思15,0,1,47,1,4,0,1.0,0
6arainer1237,1,1,239,0,1,2,1.0,0
5tongda7,1,1,115,1,1,1,1.0,0
0hq198516,1,2,307,0,4,0,1.0,0
8tb314998,1,2,291,1,3,1,1.0,1
7树静风止7,1,1,211,1,1,2,1.0,1
哪阿美里,1,2,132,1,5,0,1.0,0
ccicipa,1,1,249,1,2,2,1.0,1
9yanglan141,1,1,63,1,1,0,1.0,0
9冒昧10,1,1,171,1,1,1,1.0,1
0晖爷19,0,1,57,0,1,0,1.0,0
6janetliu2006,1,1,34,1,3,0,1.0,0
2t_1488430522870_03,1,1,84,0,1,0,1.0,0
c飘月mona,1,2,358,1,3,1,1.0,1
9姚晨昊96,0,1,74,0,1,0,1.0,0
翻若涌,1,1,84,1,1,0,1.0,0
7shell19,1,1,63,1,1,0,1.0,0
v肆le,1,1,30,1,1,0,0.0,0
1rachelzheng07,0,1,138,1,2,1,1.0,1
1fangting01,1,1,199,1,1,2,1.0,1
7qq4197978,0,1,202,1,1,2,1.0,1
1长寿之乡24,0,1,138,1,1,1,1.0,1
1tb2355575_21,0,1,149,1,1,1,1.0,1
6yz_1,0,1,100,1,1,0,1.0,0
4我畅哥不是胡的101843,1,1,150,1,1,1,1.0,1
kydyuko,1,1,207,1,1,2,1.0,1
mlinj,1,1,137,0,2,1,1.0,0
世笑笑界,0,1,248,1,1,2,1.0,1
1tb0762887_21,0,1,87,1,1,0,1.0,0
4沏4,0,2,243,0,4,0,1.0,0
hcagei,1,1,117,1,1,1,1.0,0
0梦想与现实_28,0,1,170,1,1,1,1.0,1
琦宋7,0,1,87,1,1,0,1.0,0
0minizhan0,0,1,162,1,1,1,1.0,1
_崔_楠,1,1,49,1,2,0,1.0,0
一刀,1,1,30,1,2,0,1.0,0
1b5217,1,2,472,1,2,2,1.0,1
mthecarzyladm,1,1,271,1,1,2,1.0,1
猴小乖大,1,1,192,1,1,2,1.0,1
低le地,1,1,142,0,1,1,1.0,0
1boogie_1,1,1,74,0,1,0,1.0,0
余勿生,1,1,87,1,1,0,1.0,0
0zhongh2,0,1,242,1,3,2,1.0,1
aamjadnad1,1,1,150,1,6,1,1.0,1
1paprika01,0,1,134,1,4,1,1.0,1
8xiaoqianjieji8,0,1,187,1,1,1,1.0,1
冰绳子火,0,1,139,1,1,1,1.0,1
ejackyh,0,1,74,0,1,0,1.0,0
ipopeyedel,0,2,191,1,5,1,1.0,1
0liuxiang964513,1,1,165,1,1,1,1.0,1
0uin_cpu29,1,1,87,1,1,0,1.0,0
vivyivyle,0,2,226,1,4,0,1.0,0
2wangchuan6,1,1,40,1,1,0,1.0,0
祭隐黎,0,1,72,1,1,0,1.0,0
8乐桃8,1,1,204,1,1,2,1.0,1
1林银智6,0,1,244,1,1,2,1.0,1
塔苏打s,0,1,87,1,1,0,1.0,0
听卧萧,1,1,72,1,5,0,1.0,0
0joseristine12,0,1,44,1,2,0,1.0,0
a涛涛y,1,1,99,1,1,0,1.0,0
乖超乖,0,1,49,1,1,0,1.0,0
xmerrr,1,1,215,0,1,2,1.0,0
月不会痛经经,1,1,115,1,1,1,1.0,0
ccynpeh,0,2,183,1,4,1,1.0,1
1ielinxu8708,0,1,210,1,2,2,1.0,1
0猫咪公主03,0,1,32,1,2,0,1.0,0
0晓晓晓晓晓12,1,1,135,1,1,1,1.0,1
小爱时尚s月,1,4,515,1,12,1,1.0,1
eyy_chal,0,3,552,1,6,1,1.0,1
宇莫松,1,1,188,1,1,2,1.0,1
u娜na和小i,1,1,169,0,1,1,1.0,0
1tb8557916_23,0,2,339,1,2,2,1.0,1
3lnqz5,1,1,114,1,1,1,1.0,0
旖rene旎,1,1,66,0,1,0,1.0,0
0puiwing28,0,1,149,1,1,1,1.0,1
7你说我叫什7,0,3,392,1,3,1,1.0,1
jdavidr,1,1,87,1,1,0,1.0,0
营建宁特产店,0,1,35,1,2,0,1.0,0
2lanqi261,1,1,255,1,1,2,1.0,1
而绕行,0,1,243,1,1,2,1.0,1
lbikini_kl,1,1,114,0,1,1,1.0,0
nfyqshea,0,1,54,1,2,0,1.0,0
1bo4,1,1,69,0,1,0,1.0,0
春刘春玉天,0,1,46,0,2,0,1.0,0
虾玫球,1,1,49,1,2,0,1.0,0
iarukud,0,1,59,0,5,0,1.0,0
4贝贝527,0,1,84,1,1,0,1.0,0
m1991ga,0,2,83,1,4,0,1.0,0
y小羽sy,1,2,130,1,2,0,0.0,0
ojkt,0,1,94,1,1,0,0.0,0
9nana78,0,1,72,1,1,0,1.0,0
噜阿噜,1,2,62,0,2,0,1.0,0
杏陈溪子,0,1,243,1,1,2,1.0,1
xhdzxf,1,1,244,1,1,2,1.0,1
plemonpoy,1,1,37,0,3,0,1.0,0
arinaliuliuxn,0,1,87,1,1,0,1.0,0
小美亞新,1,1,161,1,1,1,1.0,1
6妖妖凌9,0,2,367,1,4,2,1.0,1
6天藍若空8,1,2,122,0,3,0,1.0,0
5sandy2,1,1,117,1,2,1,1.0,0
yathena_chensu,0,1,87,1,1,0,1.0,0
vbabeeeeeevi,0,1,87,1,1,0,1.0,0
4maguang7,1,1,183,1,2,1,1.0,1
2tianxia8216,1,1,149,1,1,1,1.0,1
6baobeidinger6,1,1,129,1,1,1,1.0,0
nchowkaitg,0,1,30,1,1,0,1.0,0
9赵阅12,0,1,94,1,1,0,1.0,0
领西红悟,1,1,107,1,3,1,1.0,0
0wangjing14,1,1,151,0,1,1,1.0,0
時miss_尚,1,1,49,1,1,0,1.0,0
z微漾c,1,2,381,1,2,1,1.0,1
t咪咪959q,0,2,257,1,4,2,1.0,1
6zzpzyq8,0,1,44,1,1,0,1.0,0
0jewel_28,0,2,144,0,2,0,1.0,0
3fly68,1,1,144,1,1,1,1.0,1
6印度妹251218,0,1,168,0,1,1,1.0,0
3tb9733233,0,1,30,1,1,0,1.0,0
eurtheoz,1,1,87,1,1,0,1.0,0
7许晓洁19,1,1,149,1,1,1,1.0,1
9a3167129,0,1,59,1,4,0,1.0,0
1tb1945001_22,0,1,185,1,1,1,1.0,1
