订单ID,商家ID,用户ID,付款日期,使用状态,实付金额,邮费,省份,城市,购买数量
S13629,102785,2zt05,2022-02-28 18:22:05.000,1.0,94,0,上海,上海市,1
S22497,100015,2lly06,2022-05-26 11:43:47.000,1.0,34,0,吉林省,通化市,2
S14323,100015,8ch520_0,2022-03-08 18:07:31.000,1.0,241,10,湖南省,常德市,1
S12197,100106,7lsp08,2022-02-18 13:05:33.000,1.0,113,0,河南省,郑州市,3
S4233,100236,gtomaviqlg,2022-01-13 02:16:14.904,1.0,64,0,广东省,广州市,1
S7517,100014,野飞翔的花,2022-01-26 13:54:43.445,1.0,117,0,新疆维吾尔自治区,乌鲁木齐市,2
S14698,100045,敏竹佳,2022-03-13 16:50:12.000,1.0,144,0,甘肃省,兰州市,1
S24351,104883,1嬷嬷15,2022-06-11 12:43:59.000,1.0,94,0,上海,上海市,1
S7934,100013,1hermione13,2022-01-28 02:37:27.451,,-146,0,广东省,湛江市,2
S28581,100111,2yjh6813,2022-06-28 22:36:05.000,1.0,201,0,广东省,珠海市,1
S13407,100301,7妮胜14,2022-02-25 18:09:12.000,1.0,49,0,江苏省,南京市,2
S27970,101044,zpjl8023x,2022-06-24 11:16:17.573,1.0,89,0,广东省,深圳市,1
S18441,100503,0嘉宝儿25,2022-04-18 10:00:54.000,1.0,89,0,浙江省,杭州市,1
S9147,100747,1tina9204,2022-02-08 13:07:40.000,1.0,48,0,北京,北京市,2
S22009,100229,红鱼,2022-05-24 10:00:09.000,1.0,220,0,山东省,青岛市,1
S11926,100477,1financemaggie20,2022-02-17 23:12:05.000,1.0,112,0,广东省,深圳市,1
S20785,100005,6li2151422,2022-05-09 17:28:38.000,1.0,132,0,陕西省,安康市,1
S15782,103209,xfightingu,2022-03-22 09:38:58.000,1.0,254,0,上海,上海市,1
S15466,100081,汐月,2022-03-20 20:48:33.000,1.0,94,0,吉林省,长春市,1
S12284,100038,1a60835,2022-02-18 15:48:16.000,1.0,201,0,浙江省,湖州市,1
S9408,100026,adidadijo,2022-02-12 16:13:37.000,1.0,149,0,甘肃省,兰州市,1
S23565,102231,olh_ban,2022-06-06 05:41:15.000,1.0,159,0,北京,北京市,2
S11618,100012,2christing08,2022-02-17 18:32:11.000,1.0,87,0,辽宁省,铁岭市,1
S2300,100542,yannie_p,2022-01-11 11:14:50.000,1.0,203,0,上海,上海市,3
S3455,100044,7xj3423675,2022-01-11 22:25:01.000,1.0,133,0,广东省,东莞市,1
S28560,105714,笑joyc笑,2022-06-28 19:22:15.000,1.0,115,6,上海,上海市,5
S25374,100023,ihepangn,2022-06-16 07:53:51.000,1.0,137,0,浙江省,衢州市,1
S11127,101010,粉性感猫,2022-02-17 10:46:04.000,1.0,60,0,北京,北京市,3
S5975,100032,2zwq2019,2022-01-20 08:58:43.615,1.0,218,0,广东省,惠州市,1
S15259,100008,克杜图,2022-03-20 11:22:22.000,1.0,49,0,安徽省,铜陵市,3
S14260,101343,2eriko2,2022-03-07 23:44:13.000,1.0,74,0,北京,北京市,4
S25553,100497,1tb_14921,2022-06-16 09:46:58.000,1.0,195,0,江苏省,苏州市,1
S12886,100180,9tb1384129,2022-02-19 22:02:28.000,1.0,177,0,重庆,重庆市,2
S2640,100077,6cattywamp9,2022-01-11 14:16:09.069,1.0,160,0,湖北省,武汉市,2
S2125,100002,世左左右右d界,2022-01-11 10:09:54.000,1.0,82,0,广东省,阳江市,1
S3964,100001,扁一个舟,2022-01-12 02:13:12.461,1.0,46,0,黑龙江省,双鸭山市,2
S26148,105254,1tb2052897_21,2022-06-16 23:26:08.000,1.0,195,0,上海,上海市,1
S9269,100006,rfysy,2022-02-10 11:16:06.000,1.0,213,0,四川省,攀枝花市,2
S12754,100016,非落华,2022-02-19 15:43:03.000,1.0,239,0,四川省,绵阳市,1
S6854,100399,3azurine6,2022-01-23 23:39:08.717,1.0,241,0,广东省,广州市,1
S9639,100416,ushixino,2022-02-17 00:02:31.000,1.0,115,0,广东省,深圳市,1
S24827,104974,8rayj12,2022-06-14 18:01:35.000,1.0,45,0,上海,上海市,2
S20595,104137,0王介萍06,2022-05-08 18:40:43.000,1.0,165,0,上海,上海市,1
S24185,104849,杀名字气,2022-06-09 01:54:27.000,1.0,144,0,上海,上海市,1
S22816,100165,8喵咪咪13,2022-05-27 23:07:20.000,1.0,94,0,山东省,济南市,1
S26097,105248,s粒莎la,2022-06-16 22:45:11.000,1.0,33,0,上海,上海市,2
S12596,100003,k枫淋晚l,2022-02-19 09:12:51.000,1.0,253,0,辽宁省,阜新市,1
S16912,100152,甜小美and儿,2022-03-31 22:29:26.000,1.0,99,0,河南省,郑州市,1
S23198,102200,先超可生,2022-05-31 11:08:55.000,1.0,134,0,北京,北京市,1
S23377,102212,9putao19,2022-06-02 21:55:25.000,1.0,149,0,北京,北京市,1
S23200,100258,1妮妮糖糖511461,2022-05-31 11:49:29.000,1.0,37,0,江苏省,无锡市,3
S14637,101383,2古全草3,2022-03-12 21:12:37.000,1.0,250,8,北京,北京市,1
S24028,100116,9终于等到你_16,2022-06-07 19:23:05.000,1.0,245,0,浙江省,金华市,1
S22167,100023,1凌凌凌959,2022-05-24 19:16:46.000,1.0,178,0,湖南省,衡阳市,2
S19773,100475,9风月无痕13,2022-04-26 20:14:58.000,1.0,272,0,江苏省,南京市,1
S27723,105555,天yin使,2022-06-23 04:41:48.753,1.0,263,0,上海,上海市,1
S5772,100479,主肺咩任,2022-01-19 13:21:23.719,1.0,65,0,北京,北京市,2
S18344,103723,omisssain,2022-04-18 08:31:44.000,1.0,87,0,上海,上海市,1
S5898,101325,8888嘘嘘嘘嘘嘘8,2022-01-19 23:30:51.393,1.0,64,0,上海,上海市,1
S24725,100028,0刘夏02,2022-06-13 15:14:21.000,1.0,98,0,吉林省,吉林市,4
S2971,100170,nluqiuw3,2022-01-11 18:17:50.000,1.0,72,0,广东省,广州市,1
S5670,100093,y025w,2022-01-19 01:59:59.886,1.0,31,0,江苏省,苏州市,1
S27183,105443,mlove乔e,2022-06-20 21:28:46.000,1.0,169,6,上海,上海市,1
S28659,100110,我s嫁吧,2022-06-29 12:10:25.919,1.0,74,0,山东省,烟台市,1
S8204,100366,hjudy_he,2022-01-29 08:42:37.000,1.0,78,0,广东省,深圳市,4
S6009,100035,地gjj瓜,2022-01-20 11:56:06.952,1.0,63,0,云南省,昆明市,1
S24849,100211,8wk8,2022-06-14 22:32:33.000,1.0,142,0,浙江省,温州市,1
S23209,100211,9x139366444,2022-05-31 13:37:43.000,1.0,49,0,黑龙江省,哈尔滨市,2
S10649,100023,梅郭6,2022-02-17 06:05:46.000,1.0,268,0,河北省,保定市,1
S3594,100802,0miechong14,2022-01-11 23:04:30.000,1.0,64,0,上海,上海市,1
S11746,100018,6陈元6,2022-02-17 21:06:08.000,,-184,0,福建省,宁德市,2
S771,100046,2老许头400,2022-01-11 01:39:59.000,1.0,30,0,广东省,广州市,2
S27578,101268,子al座,2022-06-22 15:08:36.514,1.0,104,0,广东省,广州市,1
S21335,100416,好老吉人,2022-05-16 09:35:41.000,1.0,272,0,江苏省,苏州市,1
S27167,100635,z猪儿xz,2022-06-20 20:15:44.000,1.0,42,0,四川省,成都市,2
S18072,103678,瑞人,2022-04-18 00:44:50.000,1.0,259,0,上海,上海市,1
S573,100127,aouyangwenyn,2022-01-11 01:21:17.000,1.0,72,0,上海,上海市,1
S21552,100009,德鹏宝,2022-05-18 20:52:48.000,1.0,228,0,新疆维吾尔自治区,石河子市,1
S19608,100464,妮亚,2022-04-23 11:50:18.000,1.0,149,0,四川省,成都市,1
S10006,100011,ilana,2022-02-17 00:10:15.000,1.0,87,0,辽宁省,辽阳市,1
S9065,100088,3linsha26,2022-02-07 14:09:38.000,1.0,175,0,湖南省,长沙市,1
S27789,100531,0shanyujia09,2022-06-23 12:59:32.336,1.0,47,0,江苏省,苏州市,4
S15385,100601,l纳m,2022-03-20 15:31:26.000,1.0,30,0,广东省,深圳市,1
S18810,103803,1joylin5,2022-04-18 19:52:21.000,1.0,112,0,上海,上海市,4
S5694,100005,3杨彩3,2022-01-19 05:02:52.110,1.0,80,0,安徽省,淮北市,1
S12348,100009,1manman198904,2022-02-18 18:26:57.000,1.0,60,0,山东省,德州市,3
S12849,100156,辣福团辣,2022-02-19 21:01:17.000,1.0,231,0,福建省,福州市,2
S23614,100032,3eleven_5,2022-06-06 10:07:38.000,1.0,168,0,四川省,德阳市,3
S12621,100283,9tb372663,2022-02-19 10:25:51.000,1.0,143,0,四川省,成都市,1
S1489,100339,9郭静2,2022-01-11 07:27:52.000,1.0,79,0,上海,上海市,1
S10156,100091,eere,2022-02-17 00:19:45.000,0.0,-87,0,河南省,郑州市,1
S12537,100139,itrulipu,2022-02-19 00:36:18.000,1.0,167,0,广东省,东莞市,2
S4228,100100,少领爷,2022-01-13 01:26:54.744,1.0,63,0,浙江省,杭州市,1
S12695,102635,hshabx,2022-02-19 13:37:17.000,1.0,104,0,上海,上海市,2
S17558,103580,夏悦,2022-04-14 18:50:43.000,1.0,83,0,上海,上海市,3
S28406,100260,emirachani,2022-06-27 13:44:37.941,1.0,31,0,广东省,佛山市,1
S20150,104039,vcoco4inle,2022-05-03 23:12:58.000,1.0,35,0,上海,上海市,2
S22789,104556,lsophia199p,2022-05-27 20:59:19.000,1.0,89,0,上海,上海市,1
S12093,100127,tostrichl,2022-02-18 08:34:27.000,1.0,87,0,江苏省,无锡市,1
S21707,100086,8luozhenzhe9,2022-05-20 22:41:31.000,1.0,32,0,广东省,惠州市,2
S19047,100208,9tangsuping19272967,2022-04-19 09:50:56.000,1.0,162,0,江苏省,无锡市,1
S1322,100023,0yiran1910,2022-01-11 06:39:27.000,1.0,84,0,四川省,成都市,1
S21944,100616,8芳52,2022-05-24 07:00:14.000,1.0,34,0,浙江省,杭州市,2
S21073,100016,2camille198900,2022-05-12 18:46:01.000,1.0,270,0,辽宁省,葫芦岛市,1
S16950,100018,未l朽,2022-04-01 00:27:27.000,1.0,204,0,湖南省,岳阳市,1
S18668,100234,o嘻嘻d,2022-04-18 15:05:37.000,1.0,89,0,陕西省,西安市,1
S11188,101017,lbinnic,2022-02-17 11:27:30.000,1.0,163,0,北京,北京市,1
S11629,100002,卓尚卓,2022-02-17 18:57:42.000,1.0,183,0,广西壮族自治区,防城港市,1
S18620,100233,9yanzhen18,2022-04-18 13:38:42.000,1.0,174,0,陕西省,西安市,1
S27399,100034,9yangxue14,2022-06-21 20:02:43.120,1.0,188,0,安徽省,马鞍山市,2
S24630,100087,仁燕,2022-06-12 20:41:09.000,1.0,226,0,广东省,汕头市,1
S7285,100184,3来来往0,2022-01-25 17:05:51.830,1.0,89,0,湖北省,武汉市,1
S17065,103489,pnimou,2022-04-02 01:02:53.000,1.0,153,0,上海,上海市,1
S16362,100391,efreegapr,2022-03-30 10:18:46.000,1.0,210,0,四川省,成都市,1
S23817,100875,0emily118127_29,2022-06-06 18:20:41.000,0.0,-186,0,广东省,深圳市,3
S28364,105676,7xuying41,2022-06-27 07:27:33.000,1.0,193,6,上海,上海市,1
S12971,100509,2miyoko47,2022-02-19 23:23:19.000,1.0,200,0,广东省,深圳市,1
S11754,102462,vnius,2022-02-17 21:10:25.000,1.0,31,0,上海,上海市,1
S14905,100079,5l刘8,2022-03-16 09:01:12.000,1.0,126,0,河北省,石家庄市,1
S26729,100284,8chinky15,2022-06-19 10:01:32.000,1.0,124,0,广东省,东莞市,1
S8273,101837,鱼翻身小1,2022-01-29 14:58:03.597,1.0,253,0,上海,上海市,2
S2450,100044,0李路03,2022-01-11 12:29:04.000,1.0,209,0,四川省,成都市,2
S6424,100011,lxhzhani,2022-01-22 07:16:02.237,1.0,225,0,江苏省,泰州市,1
S7702,100111,0一叶森林04,2022-01-27 06:27:06.036,1.0,63,0,福建省,福州市,1
S16970,103462,1名仕阁13,2022-04-01 03:03:38.000,1.0,256,0,上海,上海市,1
S22421,104487,碧很深渊,2022-05-25 22:42:08.000,1.0,114,0,上海,上海市,2
S7269,100012,0豹纹小阿0,2022-01-25 15:04:32.219,1.0,241,0,山东省,临沂市,1
S7401,101646,1weiwei198611,2022-01-26 04:14:59.272,1.0,63,0,上海,上海市,1
S27200,100082,豆疑虫,2022-06-20 22:29:54.529,1.0,83,0,江苏省,扬州市,1
S6534,101441,0kingsqey1,2022-01-22 17:26:18.618,1.0,54,0,上海,上海市,3
S15081,100381,dzsdx,2022-03-20 09:46:54.000,,-126,6,浙江省,杭州市,1
S8559,100057,羽晓星,2022-01-30 20:47:55.621,1.0,79,0,福建省,泉州市,1
S426,100026,0nannanz17,2022-01-11 01:13:16.000,1.0,73,0,北京,北京市,1
S21571,100512,32011sky3,2022-05-19 00:17:47.000,1.0,206,6,江苏省,南京市,1
S17380,103557,7qinyu19,2022-04-08 16:29:15.000,1.0,118,6,上海,上海市,1
S3781,100092,2丁亚楠04,2022-01-11 23:43:38.000,1.0,117,0,江苏省,南京市,1
S22869,104573,1yshynwq2,2022-05-28 10:11:42.000,1.0,94,0,上海,上海市,1
S4857,100018,pyangfac,2022-01-15 16:52:44.931,1.0,196,0,广东省,汕头市,1
S15072,100077,8caiyuhua11,2022-03-19 21:05:17.000,1.0,149,0,江苏省,南通市,1
S14530,102940,8violet_liu10,2022-03-11 15:59:29.000,1.0,73,0,上海,上海市,3
S2687,100019,msiyua,2022-01-11 14:50:35.000,1.0,33,0,江苏省,常州市,2
S25891,100139,1chenxue6,2022-06-16 18:26:50.000,1.0,145,0,吉林省,长春市,1
S27727,101279,oflyingn,2022-06-23 05:27:29.000,1.0,60,0,广东省,广州市,2
S18444,100193,水阳光下域,2022-04-18 10:02:03.000,1.0,102,0,辽宁省,沈阳市,1
S22821,100123,8hah78,2022-05-27 23:22:42.000,1.0,94,0,江苏省,南通市,1
S19683,101884,1xq4,2022-04-24 15:49:22.000,1.0,76,0,北京,北京市,5
S4594,100096,9xiaopang88898,2022-01-14 14:21:54.000,1.0,44,0,天津,天津市,2
S10417,102234,gohmo,2022-02-17 00:53:27.000,1.0,117,0,上海,上海市,2
S2985,100007,7yxf47,2022-01-11 18:31:15.000,1.0,202,0,福建省,宁德市,1
S27056,100016,筱楠,2022-06-20 11:18:18.000,1.0,124,0,湖南省,永州市,1
S4723,101060,胖鱼小胖鱼,2022-01-15 02:01:42.943,1.0,79,0,上海,上海市,1
S647,100003,2honeyk07,2022-01-11 01:26:29.000,1.0,63,0,河北省,石家庄市,1
S26061,102469,0小仙儿2,2022-06-16 22:13:34.000,1.0,175,0,北京,北京市,1
S25951,100238,8便利贴女8,2022-06-16 20:17:31.000,1.0,230,0,广东省,佛山市,1
S20286,100011,牛niuy牛,2022-05-06 01:41:22.000,1.0,244,0,河南省,商丘市,1
S2427,100185,hsandn,2022-01-11 12:16:41.000,1.0,30,0,北京,北京市,2
S19828,100460,海栋,2022-04-29 10:09:39.000,1.0,168,0,天津,天津市,3
S21139,100202,扑满,2022-05-13 20:23:58.000,1.0,156,0,福建省,厦门市,1
S18610,100013,mjlyy,2022-04-18 13:21:07.000,1.0,99,0,河南省,安阳市,2
S20727,100050,9tb03066,2022-05-09 11:49:13.000,1.0,89,0,河北省,廊坊市,1
S22183,100121,璐vivia璐,2022-05-24 20:31:52.000,1.0,111,0,浙江省,嘉兴市,2
S3780,100040,eyida_cn,2022-01-11 23:43:36.000,1.0,39,0,湖南省,长沙市,2
S2949,100015,8joeytt8,2022-01-11 18:00:40.000,1.0,124,0,广东省,中山市,1
S16246,100251,9t_1495524377618_00,2022-03-28 20:16:25.000,1.0,149,0,重庆,重庆市,1
S3410,100080,5zjw0,2022-01-11 22:08:42.000,1.0,133,0,江苏省,南京市,1
S24514,102325,0zhaoning27,2022-06-12 06:38:49.000,1.0,248,0,北京,北京市,1
S22943,100501,isweety_dos,2022-05-28 15:42:21.000,1.0,99,0,天津,天津市,1
S25339,100021,2liluyun08,2022-06-16 07:31:45.000,1.0,196,0,江西省,景德镇市,1
S9102,100008,棉日花,2022-02-07 22:38:58.000,1.0,144,0,陕西省,榆林市,1
S3215,100035,ohohy,2022-01-11 20:47:43.000,1.0,63,0,浙江省,温州市,1
S16198,100621,音雪落的桐,2022-03-27 19:59:40.000,1.0,115,0,广东省,深圳市,1
S27861,100647,6tb72941,2022-06-23 21:30:06.000,1.0,124,0,江苏省,南京市,1
S1954,100458,amorningtanmo,2022-01-11 09:22:27.000,1.0,84,0,上海,上海市,1
S2582,100062,naurorahug,2022-01-11 13:47:34.000,1.0,50,0,浙江省,杭州市,4
S6104,101360,6yaoyao4,2022-01-20 20:41:13.000,1.0,188,6,上海,上海市,1
S23090,104620,rweiweilovesubu,2022-05-29 23:22:20.000,1.0,236,0,上海,上海市,1
S15579,101454,thell_o_mo,2022-03-21 10:15:11.000,1.0,34,0,北京,北京市,2
S19171,100087,ejustnear,2022-04-19 19:17:24.000,1.0,131,0,浙江省,金华市,1
S22007,104413,1tb8726066_23,2022-05-24 10:00:02.000,1.0,30,0,上海,上海市,1
S16516,100020,1娜娜181823,2022-03-30 13:10:36.000,1.0,94,0,陕西省,榆林市,1
S21208,100015,9tb_79936,2022-05-14 18:45:00.000,1.0,40,0,云南省,曲靖市,1
S7572,100612,猫龙儿,2022-01-26 18:43:09.000,,-49,0,北京,北京市,1
S20365,100115,心鬼儿,2022-05-08 10:06:02.000,1.0,99,0,江苏省,常州市,2
S9504,100412,3tb_34830,2022-02-16 22:24:34.000,1.0,154,0,广东省,深圳市,1
S28374,100711,e迷迭香fe,2022-06-27 09:12:09.269,1.0,107,0,湖北省,武汉市,1
S23694,100028,imifanspit,2022-06-06 11:22:13.000,1.0,30,0,河南省,信阳市,1
S13269,100362,小zhan肉,2022-02-23 14:31:09.000,1.0,34,0,湖北省,武汉市,2
S24334,100232,5maylik9,2022-06-11 11:35:12.000,1.0,149,10,湖南省,长沙市,2
S830,100001,sddswz_a,2022-01-11 01:50:01.000,1.0,76,0,海南省,昌江黎族自治县,1
S6647,100111,n15215880773lg,2022-01-23 03:40:24.000,1.0,49,0,江苏省,苏州市,2
S2854,100002,1贾艳06,2022-01-11 16:55:48.000,1.0,246,0,湖南省,湘西土家族苗族自治州,1
S4892,100001,1tb7939573_22,2022-01-15 19:31:48.000,1.0,266,0,河南省,周口市,1
S160,100003,njetao,2022-01-07 10:00:12.000,1.0,218,0,湖北省,武汉市,1
S8942,101971,umass,2022-02-05 15:43:29.000,1.0,123,0,上海,上海市,1
S20634,100182,i汤汤queee,2022-05-08 21:31:45.000,1.0,143,0,辽宁省,大连市,3
S1302,100008,4liang2,2022-01-11 06:33:46.957,1.0,72,0,广西壮族自治区,南宁市,1
S17967,101679,2tongtong4,2022-04-18 00:19:22.000,1.0,140,0,北京,北京市,2
S7215,101611,bmichelleby,2022-01-25 10:24:21.355,1.0,85,0,上海,上海市,3
S21460,100548,爱紫贝你,2022-05-17 19:34:17.000,1.0,165,0,湖北省,武汉市,2
S20231,100221,n83157845yg,2022-05-05 10:29:07.000,1.0,149,0,江苏省,无锡市,1
S13449,100302,井淘,2022-02-28 01:06:37.000,1.0,181,0,江苏省,南京市,8
S8444,101881,9瞬浮生4,2022-01-30 10:20:57.743,1.0,65,0,上海,上海市,1
S12674,100139,6浅秋如8,2022-02-19 13:00:00.000,1.0,200,0,辽宁省,沈阳市,1
S5825,100002,3yu81,2022-01-19 17:17:39.242,1.0,139,0,湖北省,襄阳市,2
S27747,100476,蜂大熊熊蜜,2022-06-23 09:04:47.000,1.0,255,0,重庆,重庆市,1
S10002,100028,1susie2011,2022-02-17 00:10:07.000,,-87,0,江苏省,镇江市,1
S14532,100123,ag_ay,2022-03-11 16:31:09.000,,-149,0,浙江省,温州市,1
S12290,100141,1liusha6,2022-02-18 16:04:14.000,1.0,33,0,山东省,青岛市,1
S12298,101136,爱小草莓的春情,2022-02-18 16:15:42.000,1.0,99,0,北京,北京市,2
S11691,100120,h海深不见底l,2022-02-17 20:15:25.000,1.0,89,0,江苏省,无锡市,1
S23894,100574,yyang阳,2022-06-07 00:19:43.000,1.0,30,0,四川省,成都市,1
S12413,100009,0daisy5450,2022-02-18 21:26:38.000,1.0,89,0,湖北省,襄阳市,1
S7593,100007,花lu海前,2022-01-26 19:56:34.867,1.0,156,0,广西壮族自治区,钦州市,1
S2560,100033,1fsmjh1,2022-01-11 13:34:27.000,1.0,84,0,广东省,佛山市,1
S15896,103238,23953146a,2022-03-23 17:53:22.000,1.0,168,0,上海,上海市,1
S3127,100241,1iriswind3,2022-01-11 20:00:36.000,1.0,141,0,北京,北京市,1
S157,100002,2tingting0808,2022-01-07 10:00:05.000,1.0,161,0,广东省,惠州市,1
S13814,100371,1半笙1,2022-03-01 18:53:32.000,1.0,137,0,湖北省,武汉市,1
S23190,104640,0anitapit1,2022-05-31 10:02:06.000,1.0,176,0,上海,上海市,1
S27328,101251,1tb0582928_23,2022-06-21 11:50:48.790,1.0,218,0,广东省,广州市,1
S592,100043,afanyingco,2022-01-11 01:22:57.000,1.0,64,0,北京,北京市,1
S20143,100160,8lisale1,2022-05-03 22:39:06.000,1.0,227,0,浙江省,温州市,1
S14256,100339,ycocok,2022-03-07 23:19:16.000,1.0,144,0,四川省,成都市,1
S22666,100130,2abc7198,2022-05-27 09:07:56.000,1.0,201,6,江苏省,常州市,1
S6315,100525,ae1m2m4,2022-01-21 18:44:01.000,1.0,73,0,北京,北京市,3
S11178,102363,0maya0507,2022-02-17 11:16:19.000,1.0,186,0,上海,上海市,2
S10415,100095,mnm绿n,2022-02-17 00:53:05.000,1.0,150,0,辽宁省,大连市,2
S15217,100015,0风灵菲0,2022-03-20 10:45:16.000,1.0,201,0,黑龙江省,齐齐哈尔市,1
S22970,104594,华刘3,2022-05-28 18:41:05.000,1.0,34,0,上海,上海市,2
S25909,100070,大北极熊猫,2022-06-16 19:14:54.000,1.0,240,0,江苏省,盐城市,1
S13440,102753,3lu136016501,2022-02-27 09:29:11.000,1.0,83,0,上海,上海市,4
S24714,100224,1q5108613,2022-06-13 12:27:17.000,1.0,40,0,广东省,佛山市,1
S4700,100002,2a25164,2022-01-14 23:49:19.849,1.0,124,0,新疆维吾尔自治区,昌吉回族自治州,2
S4438,100999,mnikamo,2022-01-13 23:05:03.000,1.0,111,0,上海,上海市,2
S3647,100811,jjlll,2022-01-11 23:18:20.020,1.0,164,0,上海,上海市,2
S9232,102019,xjull,2022-02-09 18:33:37.000,1.0,41,0,上海,上海市,2
S16017,100016,鬼鬼样,2022-03-25 13:10:45.000,1.0,144,0,黑龙江省,齐齐哈尔市,1
S24929,100163,0wzjlm29,2022-06-16 01:09:24.000,1.0,72,0,云南省,昆明市,5
S22708,100020,klici,2022-05-27 13:04:38.000,1.0,129,8,广东省,茂名市,1
S21505,100018,纯蒙娜纯,2022-05-18 10:01:16.000,1.0,152,0,广东省,茂名市,1
S12662,100292,舒最服,2022-02-19 12:17:03.000,1.0,87,0,天津,天津市,1
S26269,105277,0fuseven9807,2022-06-17 09:30:27.000,1.0,49,0,上海,上海市,2
S4864,100054,猜你猜我到底猜还是o,2022-01-15 17:16:14.624,1.0,185,0,重庆,重庆市,1
S23576,104730,lglfo,2022-06-06 09:28:23.000,1.0,216,0,上海,上海市,1
S318,100005,1优宝麻麻24,2022-01-11 01:09:50.000,1.0,79,0,福建省,福州市,1
S17497,100796,0sk198806,2022-04-11 23:47:54.000,1.0,46,0,广东省,广州市,2
S12166,100008,h不能回头的流y,2022-02-18 11:29:34.000,0.0,-87,0,贵州省,遵义市,1
S5678,100001,5tb88873375,2022-01-19 02:56:44.414,1.0,87,0,广西壮族自治区,河池市,1
S1013,100216,tjie_tieo,2022-01-11 02:41:25.000,1.0,143,0,上海,上海市,1
S10379,100065,hjuanho,2022-02-17 00:46:05.000,1.0,96,0,福建省,泉州市,1
S7252,100009,的不温温,2022-01-25 13:05:16.249,1.0,63,0,安徽省,滁州市,1
S10832,100053,1郁金香87,2022-02-17 08:20:57.000,1.0,59,0,吉林省,长春市,4
S26244,100029,2waterliu19,2022-06-17 04:14:37.774,1.0,220,0,吉林省,吉林市,1
S8977,100041,0tb16666600,2022-02-06 06:07:42.000,1.0,174,0,吉林省,长春市,2
S21071,100580,枕啊棉头,2022-05-12 17:42:25.000,1.0,149,0,浙江省,杭州市,1
S3344,100002,h松果的松h,2022-01-11 21:40:12.000,1.0,185,0,浙江省,衢州市,1
S19200,100209,鱼min缸,2022-04-19 21:56:04.000,1.0,211,0,江苏省,无锡市,2
S7734,100017,2玄08,2022-01-27 09:48:38.527,1.0,64,0,湖南省,湘潭市,1
S15748,103202,2jinye09,2022-03-21 23:51:00.000,1.0,34,0,上海,上海市,2
S6274,100148,2yasaa1199,2022-01-21 14:08:43.203,1.0,187,0,浙江省,杭州市,2
S7562,101689,2樱花芝2,2022-01-26 17:59:15.000,1.0,149,0,上海,上海市,1
S9536,100047,幸刻在桌角4,2022-02-17 00:00:53.000,1.0,87,0,浙江省,台州市,1
S10809,100973,8天高气爽1234569,2022-02-17 08:03:22.000,1.0,87,0,北京,北京市,1
S18085,100160,d糖晓糖ciy,2022-04-18 00:51:32.000,1.0,195,0,安徽省,合肥市,2
S13047,100298,瘦瘦瘦瘦瘦瘦瘦瘦瘦,2022-02-20 11:29:46.000,1.0,134,0,四川省,成都市,1
