用户ID,last_purchase_date,total_purchased,avg_actual_amount
0muyibao8,2022-02-10 18:46:48.000,1,123.0
0mxg9,2022-06-17 21:46:43.000,1,243.0
0my7915,2022-03-20 22:00:03.000,2,119.0
0mynw9,2022-01-11 21:10:51.000,1,246.0
0myq02,2022-02-19 21:26:02.000,1,87.0
0nana472,2022-05-24 09:58:06.000,1,34.0
0nana_wang05,2022-06-30 06:35:25.821,1,170.0
0nancy767,2022-06-22 00:45:34.000,1,193.0
0nannanz17,2022-01-11 01:13:16.000,1,73.0
0nasty1,2022-02-17 03:49:19.000,2,145.0
0nevereverforget28,2022-04-18 09:36:57.000,2,181.0
0nicole320,2022-01-11 01:19:51.000,1,245.0
0nicoleqiu22,2022-04-18 00:04:20.000,1,89.0
0nicowang_28,2022-02-17 23:52:58.000,4,48.0
0ning8806,2022-05-16 02:41:35.000,4,90.0
0ningbing0,2022-05-20 09:28:39.000,1,149.0
0niuniu12,2022-06-11 22:04:01.000,3,123.0
0niuniu200505,2022-04-08 15:35:02.000,2,185.0
0nj9308,2022-06-16 01:23:07.000,1,31.0
0nnbaby06,2022-04-18 10:04:14.000,6,77.0
0nxl198806,2022-02-19 15:47:44.000,1,87.0
0o0紫o,2022-03-08 14:30:17.000,1,255.0
0o0韓小o,2022-05-25 09:43:54.000,3,97.5
0odbdbo28,2022-05-26 01:11:38.000,2,111.0
0ohohmymy07,2022-01-27 16:35:07.218,1,31.0
0ok8703,2022-03-20 13:02:41.000,1,94.0
0olive1991,2022-03-29 23:31:39.000,1,144.0
0olivia1138,2022-02-18 21:47:11.000,2,99.0
0oncemore5,2022-06-21 16:52:04.000,2,59.0
0owenforever85,2022-05-27 05:19:04.000,1,94.0
0oycy0,2022-05-24 20:58:34.000,2,129.0
0papaya11,2022-06-24 22:04:25.000,2,156.0
0peanut88,2022-01-11 01:27:07.000,1,79.0
0peiya7,2022-06-24 19:08:46.000,1,49.0
0penny198408,2022-04-04 09:23:41.000,1,40.0
0pennypan0231528,2022-01-25 16:18:59.785,1,225.0
0pepita02,2022-06-19 18:49:13.761,1,31.0
0petty29,2022-05-08 19:38:01.000,1,225.0
0pilipalaggyy28,2022-06-21 18:02:17.977,3,70.0
0pink大0,2022-04-18 00:59:44.000,2,270.0
0popoling198505,2022-05-08 16:39:34.000,1,30.0
0poppop38,2022-01-28 03:11:36.833,1,264.0
0pp05,2022-05-29 22:24:14.000,3,73.0
0prad1,2022-02-24 11:09:46.000,1,149.0
0pradawsy02,2022-02-02 12:55:38.000,1,266.0
0psy18,2022-03-21 16:47:02.000,1,94.0
0pucc0,2022-06-16 13:29:10.677,1,82.0
0puiwing28,2022-06-19 15:17:39.000,1,149.0
0pujian1,2022-06-16 07:09:36.000,2,30.0
0putin0,2022-03-22 02:07:16.000,2,33.0
0pyf02,2022-06-18 08:00:33.000,1,216.0
0q1gen2,2022-03-23 16:35:40.000,1,155.0
0qdhl1,2022-02-17 06:20:34.000,2,98.0
0qh7,2022-04-25 22:35:40.000,1,200.0
0qian030302,2022-01-16 10:35:33.919,1,63.0
0qian3711477,2022-01-15 10:32:34.760,1,74.0
0qianmin7507,2022-04-18 00:05:04.000,1,87.0
0qichun98,2022-03-30 11:32:58.000,3,49.0
0qilujian1,2022-06-25 03:18:17.000,1,40.0
0qingba0,2022-05-04 09:59:56.000,1,220.0
0qingying1,2022-06-16 08:45:12.000,1,72.0
0qinyuran25,2022-01-25 21:12:51.000,1,129.0
0qj1221,2022-06-27 12:34:10.000,1,40.0
0qp2,2022-06-07 10:45:52.000,2,34.0
0qq3916009,2022-02-01 10:03:08.000,1,190.0
0qqjaja0802,2022-04-23 11:44:52.000,1,94.0
0queena05,2022-05-08 23:01:34.000,1,104.0
0queenie_9,2022-01-27 13:19:06.998,1,67.0
0queenlil7,2022-06-21 12:26:01.000,1,192.0
0qw10347674,2022-01-09 19:29:01.000,1,160.0
0qwdy29,2022-06-21 09:49:41.000,1,227.0
0qwe12370,2022-01-05 17:29:13.000,2,146.0
0qwertyuiop0089,2022-06-24 07:28:20.000,1,169.0
0rachely18,2022-06-06 11:18:14.000,3,136.0
0rain03,2022-05-08 15:38:39.000,1,89.0
0rainbow18,2022-06-27 22:00:23.538,3,42.0
0rainbow_19,2022-03-22 16:22:12.000,1,40.0
0ran6,2022-05-08 14:43:02.000,1,89.0
0ranm0,2022-04-11 13:50:37.000,3,121.5
0rebecca198402,2022-04-18 00:14:42.000,3,35.0
0redhair7,2022-01-11 23:58:11.000,2,130.0
0renen_29,2022-01-18 16:39:27.118,1,31.0
0rensha1,2022-01-15 00:40:12.561,5,64.5
0ribbit7,2022-01-18 00:10:03.631,2,126.0
0rongjie6,2022-01-14 23:40:08.000,1,124.0
0ronron03,2022-04-20 14:52:11.000,1,87.0
0rose9809,2022-04-18 00:17:02.000,1,87.0
0roxane_27,2022-06-11 23:31:55.000,1,228.0
0rr470,2022-02-22 11:11:14.000,1,239.0
0rubing18,2022-05-29 19:26:21.000,1,255.0
0ryanw27,2022-06-24 07:30:43.000,1,40.0
0s656127,2022-01-22 14:10:34.000,1,132.0
0sabrina1129,2022-01-21 08:22:10.264,1,128.0
0sabrina3,2022-02-17 18:12:57.000,1,251.0
0saisai98,2022-02-17 01:28:49.000,1,87.0
0sally03,2022-01-18 03:25:37.136,2,33.0
0sally70,2022-01-11 09:10:18.000,1,63.0
0samwen15,2022-02-22 10:02:01.000,1,94.0
0sasaking0,2022-04-07 20:00:00.000,1,38.0
0sb06,2022-03-03 09:46:43.000,1,161.0
0schizandr1,2022-01-11 09:09:56.000,2,30.0
0seea10,2022-01-16 19:08:57.951,6,82.0
0seie0,2022-01-29 12:08:56.480,1,82.0
0seme_20,2022-06-11 10:38:56.000,1,94.0
0sense42523,2022-02-20 22:45:24.000,1,177.0
0seoulhea06,2022-06-21 21:25:58.000,3,418.0
0sh6359733,2022-01-11 08:47:46.000,2,150.0
0sh9034_28,2022-02-18 10:48:58.000,2,178.0
0shadow031,2022-01-26 00:34:43.131,1,79.0
0shadow_no18,2022-05-13 02:52:32.000,3,313.0
0shajin17,2022-02-28 12:56:36.000,1,143.0
0shake1,2022-04-18 17:30:47.000,1,85.0
0shange9111,2022-05-15 10:50:56.000,1,146.0
0shanshan513,2022-06-02 15:55:24.000,1,173.0
0shanyujia09,2022-06-23 12:59:32.336,4,47.0
0sheep4,2022-02-02 22:05:28.000,2,73.0
0shen2,2022-02-17 00:06:45.000,1,56.0
0shengmin01,2022-02-28 10:00:43.000,1,94.0
0shennn26,2022-03-01 16:58:33.000,2,111.0
0shenzhewei02,2022-06-16 08:12:50.000,1,82.0
0sherry1000,2022-06-22 21:39:51.000,2,220.5
0sherry郭1,2022-06-06 12:51:21.000,10,74.0
0shidj29,2022-06-29 01:09:35.135,2,173.0
0shijia17,2022-03-05 09:06:08.000,2,144.0
0shirleyha0,2022-04-18 23:48:56.000,3,139.0
0shirley小白63,2022-01-26 16:49:48.650,1,234.0
0shiwanxiang29,2022-03-21 22:46:45.000,2,156.0
0shixin71,2022-05-15 08:46:44.000,2,49.0
0shjoyzzz29,2022-01-11 21:46:05.000,1,227.0
0shok,2022-06-16 08:26:15.000,1,74.0
0shop_to1,2022-06-23 22:00:55.041,3,37.0
0shuangyu29,2022-02-17 13:04:54.000,4,63.0
0shuyuan_15,2022-01-26 00:45:23.003,2,142.0
0siberia25,2022-01-25 08:44:40.101,2,183.0
0sijia199214,2022-01-11 01:17:48.000,1,75.0
0sissi_princess20,2022-03-22 09:48:43.000,3,193.0
0sj1988,2022-01-11 01:21:22.000,1,83.0
0sjp3802,2022-06-20 12:23:50.000,1,40.0
0sjz199001,2022-06-19 11:26:14.000,3,62.0
0sk198806,2022-04-11 23:47:54.000,2,46.0
0slcc27,2022-02-10 17:05:31.000,2,49.0
0slj198501,2022-01-11 23:26:20.000,3,37.0
0slp_05,2022-02-17 11:35:19.000,1,271.0
0solo1982,2022-01-28 12:05:58.301,2,250.0
0songjia40,2022-01-11 01:23:09.000,1,63.0
0songyang199013,2022-02-17 17:52:32.000,1,89.0
0sophia30,2022-06-23 03:13:44.000,2,273.0
0sophiamama27,2022-01-11 16:03:14.000,1,105.0
0sophiazhou22,2022-01-11 09:36:36.881,3,37.0
0sosohui08,2022-01-11 17:31:44.000,1,183.0
0spacehunter9,2022-02-17 16:01:00.000,4,44.0
0sqerica14,2022-05-24 23:53:40.000,2,213.0
0ss_tb03,2022-01-24 23:15:50.882,1,64.0
0ssb3,2022-06-07 10:59:13.000,1,113.0
0ssl198607,2022-02-07 22:50:40.000,1,49.0
0ssyyn0,2022-03-14 09:22:10.000,1,144.0
0stefanie8903,2022-06-24 15:31:38.000,2,44.0
0stella_ye16,2022-04-18 00:06:08.000,1,89.0
0stitch4,2022-02-22 10:12:25.000,2,31.0
0summer_9707,2022-01-17 14:55:52.051,2,30.0
0sune20,2022-06-20 13:34:45.000,2,39.0
0sunflower198812,2022-04-13 21:27:59.000,1,162.0
0sunflower93015,2022-01-14 16:50:43.944,2,217.0
0sunjing18,2022-06-06 11:27:24.000,1,137.0
0sunjl50,2022-05-10 11:28:58.000,3,56.0
0sunny200901,2022-03-30 22:40:23.000,2,32.0
0sunny_pen8,2022-04-19 06:49:57.000,2,154.0
0sunnychou8906,2022-05-11 10:16:19.000,1,170.0
0sunshine_8717,2022-03-27 18:36:10.000,1,150.0
0sunyan15,2022-01-16 14:00:28.710,1,119.0
0susan58,2022-01-25 02:02:20.937,4,53.0
0susan_76,2022-01-11 23:36:43.000,6,50.0
0susie10,2022-01-30 08:35:40.675,1,74.0
0suying08,2022-02-17 00:36:32.000,2,95.0
0suzyzhang25,2022-05-27 09:42:17.000,2,34.0
0sweeti0,2022-02-17 07:30:57.000,4,44.0
0syh123456088569,2022-01-11 01:14:06.000,1,82.0
0syh2012,2022-01-11 01:08:45.000,1,79.0
0sz257,2022-03-23 20:47:15.000,1,40.0
0szv8,2022-05-19 13:12:31.000,2,47.0
0t_1480172672274_06,2022-01-22 19:56:59.000,2,49.0
0t_1480324018690_04,2022-06-06 10:55:18.000,1,167.0
0t_1481542367958_05,2022-05-18 20:08:30.000,1,130.0
0t_1487491938117_00,2022-02-19 04:14:06.000,1,33.0
0t_1494136727301_00,2022-06-16 13:45:21.000,1,221.0
0t_1495207334764_00,2022-05-21 13:32:38.000,2,38.0
0t_1496216810383_06,2022-01-11 19:10:19.000,1,147.0
0t_1496655325143_00,2022-03-21 13:42:28.000,2,248.0
0t_1498632213613_02,2022-03-21 08:25:03.000,1,143.0
0t_1498988497022_07,2022-05-30 22:26:18.000,1,223.0
0t_1500303228188_08,2022-06-18 13:20:03.000,1,40.0
0t_1502800770565_09,2022-06-17 23:20:31.000,5,93.0
0t_1502950661184_02,2022-05-18 12:21:09.000,1,225.0
0t_1503739540996_05,2022-06-12 20:04:05.000,1,240.0
0t_1508824546535_05,2022-06-03 13:36:28.000,2,227.0
0takeshi19,2022-02-17 23:49:11.000,10,80.5
0tangyun08,2022-05-27 20:10:09.000,2,34.0
0tanya1990,2022-06-22 22:52:55.000,1,205.0
0taomimi06,2022-05-28 23:45:02.000,1,212.0
0tb00393930,2022-02-18 13:16:58.000,1,143.0
0tb02671,2022-01-31 21:43:49.000,1,125.0
0tb0498860,2022-01-11 01:10:04.000,1,79.0
0tb0551950,2022-01-20 00:55:26.624,1,163.0
0tb07242880,2022-02-17 07:26:07.000,1,245.0
0tb07575860,2022-01-08 12:21:31.000,1,258.0
0tb0801,2022-02-17 00:22:18.000,1,33.0
0tb1108650,2022-01-13 07:48:41.113,1,223.0
0tb11139860,2022-02-17 15:31:25.000,1,241.0
0tb120067,2022-01-13 23:21:11.439,1,64.0
0tb1552710,2022-02-14 09:35:54.000,1,49.0
0tb16666600,2022-02-06 06:07:42.000,2,174.0
0tb16842,2022-04-18 20:55:07.000,1,236.0
0tb171056,2022-06-17 23:54:58.000,1,161.0
0tb18016790,2022-04-13 20:44:51.000,2,32.0
0tb18093280,2022-05-24 15:52:12.000,1,110.0
0tb189918363,2022-01-11 01:34:14.000,5,163.0
0tb19708130,2022-02-02 08:23:24.000,1,153.0
0tb21686330,2022-01-11 09:47:40.000,1,107.0
0tb24352300,2022-03-30 15:45:12.000,2,34.0
0tb2479674,2022-06-30 16:07:04.000,3,82.0
0tb274937,2022-01-11 06:29:03.000,1,84.0
0tb28783460,2022-06-14 19:59:36.000,1,149.0
0tb30102340,2022-02-18 11:44:15.000,1,145.0
0tb30733790,2022-01-11 13:15:54.000,1,152.0
0tb348328,2022-02-04 21:41:08.000,1,144.0
0tb353910,2022-02-28 23:21:19.000,1,258.0
0tb369171,2022-06-15 12:25:14.000,1,149.0
0tb408895,2022-01-11 01:19:50.000,1,31.0
0tb42856,2022-02-07 22:15:52.000,2,49.0
0tb430383,2022-01-22 00:26:58.391,1,262.0
0tb45270,2022-06-06 16:08:37.000,1,217.0
0tb48095,2022-05-23 23:49:11.000,1,244.0
0tb482880,2022-01-21 08:31:51.833,1,87.0
0tb487341,2022-01-24 20:57:45.296,1,89.0
0tb499251,2022-02-18 12:46:06.000,2,117.0
0tb499540,2022-02-17 00:22:32.000,1,165.0
0tb511729,2022-03-31 16:48:54.000,1,117.0
0tb5624,2022-05-26 15:46:37.000,2,199.0
0tb5649447,2022-04-18 23:40:30.000,1,251.0
0tb570496,2022-03-04 00:19:21.000,2,119.0
0tb580366,2022-04-18 11:44:44.000,3,89.0
0tb582159,2022-03-24 08:46:57.000,1,144.0
0tb60601,2022-06-12 09:01:13.000,1,124.0
0tb632503,2022-06-11 20:35:56.000,1,30.0
0tb651360,2022-02-17 11:39:50.000,1,109.0
0tb652170,2022-05-23 16:10:53.000,1,144.0
0tb66618,2022-06-16 22:32:11.000,4,145.5
0tb67121190,2022-01-11 04:20:07.000,1,64.0
0tb69917,2022-04-21 00:09:29.000,1,149.0
0tb6998730,2022-01-22 21:50:03.000,1,224.0
0tb71602,2022-01-21 12:30:36.559,2,260.0
0tb74309,2022-01-29 05:23:23.789,1,82.0
0tb756985,2022-03-10 17:59:40.000,1,259.0
0tb8020460,2022-05-24 09:28:08.000,1,94.0
0tb822728,2022-05-24 21:40:07.000,2,34.0
0tb830160,2022-01-17 18:57:44.914,1,65.0
0tb8328270,2022-01-11 23:36:15.000,1,87.0
0tb86970080,2022-01-11 01:26:48.000,1,82.0
0tb885557,2022-02-17 10:17:07.000,2,128.0
0tb931339,2022-01-19 03:58:47.457,1,198.0
0tb971609,2022-01-11 02:01:24.000,1,242.0
0tb983482,2022-01-11 21:18:15.000,2,30.0
0tb988738,2022-01-23 00:29:13.571,1,72.0
0tb98898720,2022-03-30 14:55:16.000,1,94.0
0tb9942_24,2022-06-21 16:57:25.195,1,65.0
0tb_03016,2022-01-19 14:09:30.954,1,121.0
0tb_06859,2022-01-29 09:13:08.819,1,157.0
0tb_12934,2022-01-11 11:05:18.000,1,241.0
0tb_19647,2022-01-16 23:45:23.459,1,63.0
0tb_20350,2022-01-11 23:19:16.000,2,40.0
0tb_25183,2022-04-20 13:28:30.000,1,247.0
0tb_3351,2022-01-18 18:41:21.695,1,228.0
0tb_34383,2022-01-18 21:44:40.207,3,60.0
0tb_67022,2022-01-13 17:18:40.932,1,190.0
0tb_67777,2022-01-11 01:30:24.000,1,79.0
0tb_73001,2022-02-17 21:36:06.000,1,209.0
0tb_78555,2022-01-27 12:13:03.000,2,46.0
0tb_93818,2022-01-14 09:36:38.574,2,247.0
0tb丶199501,2022-06-16 08:16:28.000,1,34.0
0temps04,2022-02-17 14:34:52.000,1,230.0
0thunder29,2022-06-17 13:33:53.000,1,49.0
0tianchun120,2022-06-13 23:35:29.000,2,49.0
0tillyo28,2022-04-06 16:46:19.000,1,212.0
0timelostjia05,2022-01-14 09:47:21.402,1,65.0
0tina2,2022-02-17 12:50:56.000,1,193.0
0tina_zhyl_29,2022-06-19 11:27:22.000,1,179.0
0tinali7,2022-06-23 10:40:43.000,2,37.5
0tj0901,2022-01-14 02:25:55.685,2,100.0
0tlbh_7,2022-05-24 20:20:39.000,1,94.0
0tongweiwe4,2022-03-22 08:55:36.000,1,202.0
0tony_37,2022-01-29 19:28:30.934,1,82.0
0tracy_heqin21,2022-06-16 17:38:09.000,2,30.0
0tracyla6,2022-01-11 01:09:21.000,1,64.0
0tracylinlin05,2022-05-01 06:53:17.000,2,146.5
0tracyyang23,2022-03-12 21:47:09.000,1,149.0
0tracy宝宝_7,2022-02-18 20:55:49.000,3,106.0
0trimisu02,2022-02-17 00:04:49.000,1,87.0
0trista29,2022-01-11 07:15:14.000,1,34.0
0tx55112,2022-01-11 23:47:36.000,1,66.0
0txymm0,2022-01-26 12:37:34.857,1,82.0
0tyhwjb990,2022-06-06 14:23:04.000,2,166.0
0tzhou7,2022-05-22 10:22:30.000,1,201.0
0uin_cpu29,2022-04-19 10:39:02.000,1,87.0
0ukcastle26,2022-06-16 01:34:49.000,2,226.0
0urma9,2022-01-28 01:28:52.141,2,111.0
0u茳5715,2022-05-04 12:07:38.000,1,135.0
0venus13,2022-03-16 09:15:20.000,1,183.0
0vickysea3,2022-01-16 20:21:35.752,1,87.0
0vinny08,2022-02-17 00:41:29.000,2,225.0
0vitalit7,2022-04-18 08:13:17.000,1,31.0
0vivian0017,2022-06-13 17:13:36.000,1,139.0
0vivian49260,2022-03-29 20:54:23.000,3,58.0
0vivian8309,2022-05-28 15:36:40.000,1,118.0
0vivian_ming01,2022-06-13 02:20:34.000,3,123.0
0vivianli01,2022-01-11 02:26:50.000,2,266.0
0vivicarrie29,2022-01-11 01:10:18.000,1,79.0
0vivichen11,2022-04-07 18:03:02.000,3,56.0
0w139673404,2022-03-30 12:38:41.000,1,225.0
0waffle3,2022-02-08 20:41:53.000,1,159.0
0waga2,2022-02-13 10:42:32.000,1,129.0
0wakeli28,2022-06-09 08:52:51.000,1,195.0
0wangbixiong_29,2022-05-28 13:19:47.000,2,34.0
0wangcece0,2022-04-18 00:09:19.000,1,89.0
0wangchanghai9157,2022-05-31 20:54:01.000,1,218.0
0wanghaichen7,2022-01-21 21:29:10.000,1,207.0
0wanghongsealman7,2022-04-19 14:13:13.000,2,117.0
0wangjing14,2022-01-26 18:19:02.256,1,151.0
0wangkun30605015,2022-06-16 14:16:49.000,3,138.66666666666666
0wangli_1965,2022-01-11 17:05:14.000,1,180.0
0wangmingyu21,2022-04-01 00:12:24.000,1,94.0
0wangna05,2022-01-11 09:01:18.000,2,121.0
0wangqian07,2022-04-18 22:06:16.000,2,158.0
0wangqibing_28,2022-04-18 00:16:17.000,1,118.0
0wangyunyun200828,2022-03-21 14:01:00.000,1,203.0
0wangzhoujia09,2022-01-27 10:10:11.468,1,260.0
0wanxinjun_29,2022-05-02 12:00:49.000,1,144.0
0wazsj0907,2022-02-17 00:58:10.000,1,184.0
0wblzx3,2022-04-18 18:47:51.000,2,174.0
0wealth28,2022-03-07 23:23:02.000,1,224.0
0weicat14,2022-06-11 22:51:52.000,7,75.0
0weiwei04,2022-04-18 00:02:03.000,1,89.0
0weiwei19747403,2022-03-05 16:27:13.000,2,32.0
0wella15,2022-04-18 16:45:26.000,1,33.0
0wendy21,2022-01-11 19:07:36.000,2,208.0
0wendy338,2022-06-03 14:24:52.000,2,42.0
0wendy_dd06,2022-04-18 21:09:54.000,4,48.0
0wenxiaoxian12,2022-01-29 12:15:02.627,1,64.0
0wenyan201102,2022-04-02 19:24:19.000,1,167.0
0whh101529,2022-03-21 22:25:12.000,1,165.0
0wingless_28,2022-04-24 23:04:58.000,1,79.0
0witty04,2022-04-10 08:42:48.000,1,144.0
0wj1962,2022-01-11 09:32:02.000,1,79.0
0wj_cathy28,2022-06-29 13:39:55.000,3,80.0
0wjbzx_28,2022-06-20 07:41:13.000,1,148.0
0wjj3035,2022-01-11 09:26:04.000,2,71.0
0wmrita21,2022-01-14 09:00:39.000,1,35.0
0wo4578109,2022-04-29 11:02:36.000,1,121.0
0woaidi07,2022-01-14 14:55:04.749,1,69.0
0wonder03,2022-04-10 21:22:16.000,1,206.0
0wpe3,2022-01-11 08:47:36.000,2,30.0
0wqj53,2022-01-11 11:00:53.000,1,231.0
0wqwhy26,2022-03-31 19:10:01.000,1,202.0
0wssflt28,2022-06-16 08:46:25.000,1,190.0
0wswl7,2022-01-16 23:41:39.000,2,174.0
0wuman14,2022-01-17 03:00:45.329,2,133.0
0wumimi4,2022-03-24 23:24:27.000,2,37.0
0wxx8506,2022-04-20 19:11:05.000,1,87.0
0wxy137645699,2022-03-20 10:00:29.000,1,94.0
0wxz1419,2022-03-22 16:41:38.000,1,176.0
0wycg04,2022-01-11 23:49:39.000,1,208.0
0wyh7,2022-02-17 07:31:40.000,1,87.0
0wyx198907,2022-04-20 22:28:19.000,4,184.5
0wyx200908,2022-06-08 08:59:03.000,4,34.0
0wzjlm29,2022-06-16 01:09:24.000,5,72.0
0xiajiajia0117,2022-01-11 21:55:28.288,1,79.0
0xiandan84,2022-02-17 23:35:45.000,2,87.0
0xiaocao197609,2022-01-11 07:10:46.000,2,118.0
0xiaodiandian_28,2022-03-20 18:22:44.000,1,224.0
0xiaoemo28,2022-04-18 20:17:57.000,1,111.0
0xiaolizi11,2022-04-23 11:38:58.000,1,94.0
0xiaolove05,2022-06-16 01:15:05.000,2,189.5
0xiaopi199007,2022-04-08 17:41:42.000,2,47.0
0xiaoqiang82,2022-01-11 01:10:19.000,1,175.0
0xiaotiane19,2022-01-11 06:31:50.000,2,30.0
0xiaoxiao100,2022-01-14 16:47:09.393,2,142.0
0xiaoyuan1987_27,2022-02-19 15:36:09.000,4,38.0
0xiaozhunizi28,2022-06-12 16:27:14.000,2,156.0
0xiaozhutou26,2022-01-19 11:18:18.159,1,216.0
0xiashi17,2022-06-08 10:00:07.000,4,109.5
0xiawf1,2022-02-18 12:42:07.000,1,87.0
0xiebiyan08,2022-06-18 10:20:35.000,4,58.0
0xig87,2022-01-29 15:56:44.677,1,74.0
0xingking28,2022-03-26 23:10:05.000,1,144.0
0xiongqin18,2022-05-20 10:13:50.000,1,220.0
0xixi68,2022-02-28 13:10:55.000,1,132.0
0xixili9,2022-02-17 00:40:32.000,1,89.0
0xlou_1,2022-01-11 12:58:01.317,1,31.0
0xnn13,2022-04-18 00:03:25.000,3,114.0
0xrb02,2022-06-16 02:39:23.000,2,136.0
0xsyd29,2022-05-24 14:22:50.000,6,96.0
0xu13282787,2022-01-22 03:27:55.427,1,89.0
0xueqin1987,2022-03-14 21:44:32.000,1,226.0
0xuhong5,2022-06-27 06:56:22.467,2,176.0
0xuhui8407,2022-01-02 23:35:28.000,1,228.0
0xujiao1984_28,2022-05-10 11:39:30.000,1,139.0
0xujing2029,2022-01-12 11:13:58.343,1,72.0
0xulirong867310,2022-03-31 10:17:49.000,1,205.0
0xun02,2022-03-21 11:05:57.000,2,34.0
0xupengyuan2,2022-06-18 07:11:30.585,3,173.66666666666666
0xuwg29,2022-06-27 08:23:13.547,1,89.0
0xuyao9019,2022-01-15 19:44:03.475,1,63.0
0xuyh9,2022-04-16 09:48:32.000,2,69.0
0xuying06,2022-06-19 12:10:44.463,4,217.33333333333334
0xx210,2022-01-12 21:14:33.635,1,79.0
0xxf1000,2022-06-05 15:06:26.000,4,70.0
0xxxxxx19957,2022-02-22 21:08:32.000,1,158.0
0xyang14,2022-01-19 19:07:34.000,1,189.0
0yang199540,2022-06-06 21:10:24.000,1,118.0
0yangtuzi_29,2022-06-30 16:54:24.000,6,34.666666666666664
0yangxueya5,2022-01-17 22:21:31.000,1,193.0
0yangyeru27,2022-03-06 07:17:52.000,1,174.0
0yanjun1016,2022-02-17 02:07:38.000,2,96.0
0yanlin01,2022-02-17 09:03:28.000,1,87.0
0yanran01,2022-06-23 21:35:30.000,1,148.0
0yanxux9,2022-02-17 23:04:04.000,1,89.0
0yanyang8916,2022-01-29 20:16:20.658,1,31.0
0yaoya06,2022-01-11 21:51:27.000,1,69.0
0yaozi27,2022-01-11 16:12:57.000,3,110.0
0yaya_sh1,2022-05-25 21:10:01.000,1,94.0
0yaya亚亚02,2022-03-13 10:56:01.000,1,169.0
0yc0519,2022-01-11 07:10:50.000,2,232.0
0ydksdx23,2022-02-17 00:26:17.000,1,87.0
0ydq199004,2022-03-30 14:34:29.000,1,181.0
0yelin25,2022-01-23 22:16:51.000,2,49.0
0yeqion5,2022-01-19 16:40:26.912,1,80.0
0yesujing_1,2022-03-30 10:04:33.000,2,111.0
0yf9046806,2022-06-17 07:47:45.000,1,40.0
0yhh12,2022-01-11 06:18:22.000,1,87.0
0yifanwen0,2022-03-17 22:17:10.000,3,213.0
0yiifeng06,2022-01-11 01:30:32.000,1,248.0
0yincheng07,2022-04-18 00:20:38.000,1,87.0
0ying_07,2022-06-16 15:28:19.000,1,89.0
0yingmu2185860,2022-04-05 19:15:54.000,1,159.0
0yingyingyang29,2022-02-18 16:22:34.000,2,173.0
0yinjiaren28,2022-01-11 01:12:00.000,1,79.0
0yiran1910,2022-01-11 06:39:27.000,1,84.0
0yiyibb01,2022-03-20 10:50:43.000,5,76.0
0yjjyjjyjj_04,2022-05-16 14:08:01.000,1,265.0
0yjl76,2022-02-22 00:59:12.000,1,149.0
0yllin03,2022-01-26 21:45:27.446,3,37.0
0younuo0,2022-03-20 22:20:13.000,1,94.0
0youyou07,2022-01-12 10:49:14.536,2,30.0
0yoyo1101820,2022-06-13 08:56:34.000,2,34.0
0yoyo198705,2022-05-30 10:30:36.000,1,46.0
0yu1596,2022-05-25 21:42:53.000,2,51.0
0yuan198917,2022-02-05 20:56:55.000,3,59.0
0yuaner8,2022-02-24 16:59:49.000,1,40.0
0yuanlishan06,2022-01-30 10:27:52.311,1,63.0
0yuanyuanliu_27,2022-03-01 12:04:33.000,1,94.0
0yuanyuejin1,2022-03-20 19:18:29.000,1,232.0
0yuchenhan1,2022-03-31 10:12:34.000,1,257.0
0yuelun3,2022-06-17 09:36:12.000,1,133.0
0yufish14,2022-03-30 10:34:41.000,2,60.0
0yuki198509,2022-02-17 23:24:29.000,1,231.0
0yulinlh29,2022-06-16 08:25:57.000,1,144.0
0yumengjun02,2022-02-17 04:48:57.000,2,99.0
0yunyi_03,2022-05-16 20:26:29.000,2,37.5
0yuqi3,2022-02-17 15:11:46.000,2,92.0
0yuting1996,2022-02-12 10:41:34.000,1,221.0
0yuyu0729,2022-01-20 14:06:26.119,1,84.0
0yuyu5916,2022-02-17 00:02:21.000,1,89.0
0yuyue20020,2022-05-10 00:29:00.000,2,163.0
0yvette1,2022-05-28 14:51:58.000,1,168.0
0yvonne_wang_28,2022-05-08 11:11:29.000,2,89.0
0yww82520,2022-02-17 00:03:35.000,5,169.0
0yx9303,2022-06-12 01:01:02.000,1,199.0
0yxiaoxiao_197820,2022-04-20 09:48:01.000,1,166.0
0yxq03,2022-01-11 09:29:32.000,1,248.0
0yy0107,2022-01-11 01:12:24.000,1,82.0
0yy197808,2022-03-20 08:02:41.000,1,144.0
0yy6312334,2022-01-11 07:07:59.000,1,72.0
0yylmh_29,2022-06-16 09:13:00.000,1,79.0
0yzk8,2022-06-16 14:40:13.000,2,30.0
0yzlyzl199102,2022-06-18 18:54:11.393,1,72.0
0z123450,2022-05-08 19:23:14.000,1,89.0
0z6249471,2022-02-18 15:28:17.000,1,177.0
0zc113328,2022-03-31 09:35:54.000,1,94.0
0zdk199906,2022-01-13 11:01:47.000,2,32.0
0zenmehuishi_28,2022-05-08 00:50:31.000,1,139.0
0zh1108_24,2022-06-19 02:40:08.507,1,191.0
0zhang10169560,2022-02-17 10:08:50.000,1,140.0
0zhangjf08,2022-01-11 07:02:05.000,1,84.0
0zhangkun8,2022-04-18 00:15:07.000,2,173.0
0zhangnl0,2022-01-03 08:10:11.000,1,115.0
